Player,Nationality,Team,Position,Age,Comp Level,Games,Games Starts,Minutes,Minutes 90S,Goals_Per90,Assists_Per90,Goals Pens_Per90,Pens Made_Per90,Pens Att_Per90,Cards Yellow_Per90,Cards Red_Per90,Xg_Per90,Npxg_Per90,Passes Completed_Per90,Passes_Per90,Passes Pct_Per90,Passes Total Distance_Per90,Passes Progressive Distance_Per90,Passes Completed Short_Per90,Passes Short_Per90,Passes Pct Short_Per90,Passes Completed Medium_Per90,Passes Completed Long_Per90,Passes Long_Per90,Passes Pct Long_Per90,Assisted Shots_Per90,Passes Into Final Third_Per90,Passes Into Penalty Area_Per90,Crosses Into Penalty Area_Per90,Progressive Passes_Per90,Shots On Target_Per90,Shots On Target Pct_Per90,Goals Per Shot_Per90,Goals Per Shot On Target_Per90,Average Shot Distance_Per90,Shots Free Kicks_Per90,Npxg Per Shot_Per90,Xg Net_Per90,Npxg Net_Per90,Passes Live_Per90,Passes Dead_Per90,Passes Free Kicks_Per90,Through Balls_Per90,Passes Switches_Per90,Crosses_Per90,Corner Kicks Straight_Per90,Throw Ins_Per90,Passes Offsides_Per90,Passes Blocked_Per90,Sca_Per90,Sca Passes Live_Per90,Sca Passes Dead_Per90,Sca Dribbles_Per90,Sca Shots_Per90,Sca Fouled_Per90,Sca Defense_Per90,Gca_Per90,Gca Passes Live_Per90,Gca Passes Dead_Per90,Gca Dribbles_Per90,Gca Shots_Per90,Gca Fouled_Per90,Gca Defense_Per90,Tackles_Per90,Tackles Won_Per90,Tackles Def 3Rd_Per90,Tackles Mid 3Rd_Per90,Tackles Att 3Rd_Per90,Dribble Tackles_Per90,Dribbles Vs_Per90,Dribble Tackles Pct_Per90,Dribbled Past_Per90,Blocks_Per90,Blocked Shots_Per90,Blocked Passes_Per90,Interceptions_Per90,Tackles Interceptions_Per90,Clearances_Per90,Errors_Per90,Touches_Per90,Touches Def Pen Area_Per90,Touches Def 3Rd_Per90,Touches Mid 3Rd_Per90,Touches Att 3Rd_Per90,Touches Att Pen Area_Per90,Touches Live Ball_Per90,Dribbles Completed_Per90,Dribbles_Per90,Dribbles Completed Pct_Per90,Miscontrols_Per90,Dispossessed_Per90,Passes Received_Per90,Progressive Passes Received_Per90,pretty_name,player
Jayson Molumby, IRL,West Brom,MF,21.0,Championship,31,17.0,1722,19.1,0.05,0.0,0.05,0.0,0.0,0.58,0.05,0.05,0.05,42.46,50.94,4.37,744.61,169.21,19.37,21.94,4.62,17.33,4.66,6.75,3.61,0.99,3.61,0.63,0.05,3.19,0.26,1.25,0.0,0.01,1.26,0.0,0.0,0.0,0.0,48.8,2.04,0.84,0.05,0.52,1.36,0.0,0.47,0.1,0.79,3.3,2.15,0.21,0.31,0.21,0.26,0.16,0.16,0.05,0.0,0.05,0.0,0.05,0.0,2.04,1.31,0.79,0.99,0.26,0.89,2.04,2.28,1.15,0.99,0.21,0.79,1.41,3.46,1.15,0.0,61.1,2.41,12.41,35.92,13.66,0.89,61.1,1.31,1.94,3.54,1.26,1.36,35.18,1.41,Jayson Molumby,Jayson Molumby
Jean Onana,CMR,Bordeaux,MF,21.0,Ligue 1,23,23.0,1832,20.4,0.15,0.1,0.15,0.0,0.0,0.15,0.05,0.07,0.07,42.3,52.89,3.92,760.15,190.93,19.46,22.35,4.27,15.15,5.88,8.92,3.23,0.74,4.31,0.64,0.05,3.43,0.2,0.93,0.01,0.04,1.15,0.0,0.0,0.07,0.07,51.27,1.23,0.98,0.39,0.78,0.88,0.0,0.25,0.39,0.59,1.86,1.57,0.0,0.1,0.1,0.1,0.0,0.2,0.15,0.0,0.05,0.0,0.0,0.0,3.43,2.4,1.62,1.62,0.2,1.72,4.22,2.0,2.5,1.81,0.25,1.57,1.76,5.2,1.13,0.05,65.98,2.01,15.93,41.27,9.51,0.69,65.98,0.83,1.13,3.62,2.21,1.03,42.79,1.81,Jean Onana,Jean Onana
Jean-Charles Castelletto,CMR,Nantes,DF,26.0,Ligue 1,28,28.0,2510,27.9,0.04,0.0,0.04,0.0,0.0,0.29,0.0,0.07,0.07,37.13,43.3,3.08,690.11,263.44,13.23,14.95,3.17,19.03,3.76,5.99,2.25,0.22,3.48,0.18,0.04,2.44,0.14,0.9,0.0,0.01,0.39,0.0,0.0,-0.03,-0.03,41.11,2.19,1.0,0.04,0.25,0.29,0.0,1.18,0.0,0.18,0.61,0.43,0.0,0.0,0.11,0.04,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,1.61,0.86,0.97,0.61,0.04,0.9,1.25,2.56,0.36,1.36,0.97,0.39,1.08,2.69,2.62,0.0,51.36,4.44,21.18,28.14,2.29,0.68,51.36,0.25,0.29,3.14,0.22,0.18,30.07,0.11,Jean Charles Castelletto,Jean-Charles Castelletto
Jean-Claude Billong,CMR,Clermont Foot,DF,27.0,Ligue 1,15,10.0,980,10.9,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.02,0.02,38.26,44.95,7.81,739.45,253.76,12.02,13.39,8.23,21.38,3.85,6.42,5.5,0.09,1.1,0.09,0.09,1.47,0.09,1.83,0.0,0.0,0.99,0.0,0.0,-0.02,-0.02,43.85,1.01,0.92,0.0,0.37,0.09,0.0,0.09,0.09,0.37,0.37,0.28,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.73,1.28,0.09,0.18,0.73,1.01,6.67,0.28,0.83,0.09,0.73,0.92,2.48,3.21,0.0,52.94,5.5,29.36,21.93,1.65,0.92,52.94,0.18,0.28,6.12,0.37,0.09,34.86,0.09,Jean Claude Billong,Jean-Claude Billong
Jean-Eudes Aholou,CIV,Strasbourg,MF,27.0,Ligue 1,25,11.0,1004,11.2,0.09,0.09,0.09,0.0,0.0,0.18,0.0,0.2,0.2,30.27,36.79,7.35,459.73,96.16,14.64,17.05,7.67,11.7,1.88,3.3,5.07,0.54,2.05,0.8,0.09,2.59,0.18,1.05,0.01,0.04,1.89,0.0,0.01,-0.11,-0.11,36.07,0.71,0.71,0.09,0.18,0.54,0.0,0.0,0.0,0.98,2.05,1.7,0.0,0.09,0.09,0.09,0.09,0.27,0.27,0.0,0.0,0.0,0.0,0.0,1.43,0.8,0.36,0.8,0.27,0.45,1.7,2.35,1.25,0.71,0.09,0.62,1.7,3.12,0.62,0.0,47.86,0.98,7.41,28.3,12.95,1.52,47.86,0.98,2.05,4.27,1.88,0.89,30.27,2.77,Jean Eudes Aholou,Jean-Eudes Aholou
Jean-Kevin Duverne,FRA,Brest,DF,24.0,Ligue 1,37,33.0,3007,33.4,0.03,0.09,0.03,0.0,0.0,0.03,0.0,0.04,0.04,39.73,53.35,2.23,722.01,323.08,18.68,22.25,2.51,15.12,5.12,9.16,1.67,0.75,4.52,0.81,0.51,3.83,0.09,0.75,0.0,0.01,0.51,0.0,0.0,-0.01,-0.01,44.07,9.19,0.84,0.0,0.39,2.22,0.0,8.35,0.09,0.78,1.74,1.35,0.12,0.15,0.0,0.06,0.06,0.18,0.15,0.0,0.03,0.0,0.0,0.0,2.13,1.32,1.29,0.63,0.21,1.26,2.69,1.4,1.44,1.2,0.15,1.05,1.59,3.71,2.75,0.0,63.26,3.77,20.81,30.6,12.46,0.96,63.26,0.57,1.26,1.35,1.38,0.63,35.69,1.29,Jean Kevin Duverne,Jean-Kevin Duverne
Jean-Paul Boëtius,NED,Mainz 05,MF,27.0,Bundesliga,33,19.0,1800,20.0,0.1,0.1,0.1,0.0,0.0,0.15,0.0,0.06,0.06,34.75,46.85,3.71,640.8,240.15,14.3,17.45,4.1,14.2,4.75,8.35,2.84,1.3,4.2,1.2,0.2,4.85,0.4,1.66,0.0,0.01,1.22,0.05,0.0,0.03,0.03,42.75,3.55,2.1,0.2,0.5,2.5,0.0,0.25,0.55,0.7,3.1,2.05,0.7,0.05,0.1,0.15,0.05,0.3,0.2,0.05,0.0,0.05,0.0,0.0,2.0,1.15,0.9,0.85,0.25,1.1,2.65,2.08,1.55,2.05,0.15,1.9,1.25,3.25,0.55,0.0,57.8,1.0,11.15,33.7,13.5,0.6,57.8,1.1,1.6,3.44,2.05,1.4,36.65,2.15,Jean Paul Boetius,Jean-Paul Boëtius
Jean-Ricner Bellegarde,FRA,Strasbourg,MF,23.0,Ligue 1,36,26.0,2332,25.9,0.08,0.12,0.08,0.0,0.0,0.19,0.0,0.11,0.11,33.82,41.43,3.15,559.77,120.85,16.29,18.22,3.45,13.44,3.01,5.02,2.32,0.89,2.9,0.69,0.08,2.39,0.27,0.87,0.0,0.01,0.8,0.08,0.0,-0.03,-0.03,39.42,1.78,0.77,0.19,0.27,2.08,0.0,0.04,0.23,0.85,2.01,1.24,0.19,0.08,0.19,0.27,0.04,0.19,0.12,0.0,0.0,0.04,0.04,0.0,1.97,1.24,0.81,0.81,0.35,0.66,1.58,1.6,0.93,1.12,0.15,0.97,1.04,3.01,0.73,0.0,53.82,1.66,10.39,29.54,14.94,1.62,53.82,1.47,2.43,2.33,2.32,1.27,34.56,2.9,Jean Ricner Bellegarde,Jean-Ricner Bellegarde
Jean-Victor Makengo,FRA,Udinese,MF,23.0,Serie A,33,26.0,2351,26.1,0.04,0.11,0.04,0.0,0.0,0.27,0.04,0.11,0.11,26.9,32.3,3.19,390.69,101.84,15.48,17.2,3.45,8.89,1.23,1.88,2.5,1.0,2.68,0.57,0.11,2.07,0.38,1.2,0.0,0.0,0.81,0.0,0.0,-0.08,-0.08,31.76,0.31,0.04,0.08,0.11,0.31,0.0,0.15,0.23,0.84,2.26,1.72,0.0,0.19,0.15,0.11,0.08,0.23,0.19,0.0,0.04,0.0,0.0,0.0,1.15,0.8,0.27,0.65,0.23,0.57,1.11,1.98,0.54,1.0,0.23,0.77,0.73,1.88,0.65,0.0,41.03,1.11,7.93,22.91,11.23,1.42,41.03,1.49,2.03,2.82,1.57,0.73,26.82,1.42,Jean Victor Makengo,Jean-Victor Makengo
Jeando Fuchs, CMR,P'borough Utd,MF,23.0,Championship,18,17.0,1368,15.2,0.0,0.07,0.0,0.0,0.0,0.13,0.0,0.02,0.02,23.22,33.09,4.62,360.07,126.45,12.83,16.97,4.97,8.09,1.64,2.7,4.01,0.79,2.83,0.26,0.0,2.11,0.13,3.29,0.0,0.0,1.22,0.0,0.01,-0.02,-0.02,32.83,0.2,0.13,0.07,0.2,0.07,0.0,0.07,0.07,0.79,1.51,1.45,0.0,0.0,0.07,0.0,0.0,0.26,0.26,0.0,0.0,0.0,0.0,0.0,3.42,2.04,1.38,1.84,0.2,1.12,2.5,2.94,1.38,2.7,0.33,2.37,1.97,5.39,1.38,0.07,46.45,2.5,11.91,28.29,6.84,0.72,46.45,0.92,1.51,4.01,2.04,1.45,21.38,0.72,Jeando Fuchs,Jeando Fuchs
Jefferson, BRA,Atl Goianiense,DF,25.0,Brasileiro Serie A,71,57.0,3267,54.1,0.25,0.12,0.25,0.0,0.0,0.46,0.0,0.21,0.21,69.9,88.32,10.82,1225.66,404.34,32.0,38.17,11.32,29.58,7.050000000000001,11.69,8.26,1.36,6.85,1.33,0.53,6.199999999999999,1.29,5.0600000000000005,0.01,0.03,3.31,0.18,0.01,0.04,0.04,80.75,7.19,1.98,0.16,1.37,2.45,0.0,4.7,0.39,1.54,5.04,3.36,0.21,0.56,0.43,0.46,0.02,0.41,0.21,0.02,0.07,0.02,0.09,0.0,3.33,2.24,1.4700000000000002,1.4,0.4599999999999999,1.58,3.67,6.18,2.09,1.89,0.32,1.57,1.81,5.14,2.38,0.11,110.13,3.5700000000000003,24.8,60.74,26.21,2.84,110.13,3.42,6.1,8.14,3.43,1.61,72.06,4.07,Jefferson,Jefferson
Jefferson Lerma, COL,Bournemouth,MF,26.0,Championship,34,33.0,2854,31.7,0.03,0.09,0.03,0.0,0.0,0.25,0.06,0.13,0.13,37.1,46.85,2.5,594.67,169.62,18.45,21.36,2.73,14.54,2.68,5.08,1.67,0.91,3.88,0.88,0.13,3.69,0.25,0.68,0.0,0.0,0.47,0.0,0.0,-0.1,-0.1,45.33,1.42,0.95,0.13,0.19,0.82,0.0,0.25,0.09,0.69,2.11,1.86,0.03,0.03,0.06,0.09,0.03,0.16,0.13,0.0,0.0,0.0,0.03,0.0,1.1,0.63,0.32,0.6,0.19,0.41,0.69,1.86,0.28,0.5,0.19,0.32,1.17,2.27,1.14,0.0,55.14,1.96,11.86,30.54,13.22,1.74,55.14,0.44,0.66,2.1,1.39,0.32,34.29,1.77,Jefferson Lerma,Jefferson Lerma
Jeffrey Gouweleeuw,NED,Augsburg,DF,30.0,Bundesliga,29,29.0,2576,28.6,0.07,0.0,0.03,0.03,0.03,0.31,0.0,0.07,0.04,30.1,42.31,2.49,665.49,292.8,8.71,10.77,2.83,15.59,5.38,11.15,1.69,0.28,2.69,0.56,0.03,2.03,0.14,1.27,0.0,0.01,0.7,0.03,0.0,0.0,-0.01,39.55,2.24,2.1,0.07,0.87,0.21,0.0,0.14,0.52,0.31,0.91,0.77,0.07,0.0,0.03,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.75,0.94,1.15,0.59,0.0,0.77,1.26,2.14,0.49,1.22,0.63,0.59,1.71,3.46,4.06,0.0,53.53,6.92,29.97,21.75,2.66,0.91,53.5,0.49,0.66,2.58,0.8,0.21,27.52,0.31,Jeffrey Gouweleeuw,Jeffrey Gouweleeuw
Jeffrey Schlupp,GHA,Crystal Palace,"MF,FW",28.0,Premier League,32,20.0,1851,20.6,0.19,0.05,0.19,0.0,0.0,0.05,0.0,0.19,0.19,23.93,32.43,3.58,386.94,115.83,12.09,14.66,4.0,9.76,1.41,2.67,2.56,0.87,2.23,0.58,0.1,2.33,0.44,1.33,0.01,0.02,0.69,0.0,0.01,0.0,0.0,31.75,0.39,0.29,0.15,0.24,0.97,0.0,0.05,0.29,0.87,2.23,1.6,0.0,0.29,0.19,0.15,0.0,0.34,0.15,0.0,0.05,0.05,0.1,0.0,2.23,1.21,0.78,1.12,0.34,1.17,2.43,2.33,1.26,1.89,0.44,1.46,0.87,3.11,1.55,0.0,46.65,2.23,11.41,24.32,11.55,2.72,46.65,1.7,2.82,2.93,2.04,1.6,26.99,2.14,Jeffrey Schlupp,Jeffrey Schlupp
Jeison Murillo,COL,Celta Vigo,DF,29.0,La Liga,19,12.0,1117,12.4,0.0,0.0,0.0,0.0,0.0,0.4,0.08,0.05,0.05,50.08,56.37,7.16,1041.94,331.29,14.03,15.0,7.54,27.9,7.42,10.16,5.89,0.08,3.79,0.0,0.0,2.26,0.08,1.35,0.0,0.0,1.27,0.0,0.01,-0.05,-0.05,54.35,1.85,1.77,0.0,0.48,0.08,0.0,0.08,0.16,0.16,0.48,0.32,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.81,1.05,0.16,0.0,0.73,1.05,5.58,0.32,0.89,0.65,0.24,1.37,2.58,2.98,0.0,64.76,5.65,27.9,35.65,1.37,0.65,64.76,0.24,0.24,8.06,0.16,0.24,44.6,0.24,Jeison Murillo,Jeison Murillo
Jemerson, BRA,Atlético Mineiro,DF,29.0,Brasileiro Serie A,27,27.0,2197,24.5,0.0,0.0,0.0,0.0,0.0,0.76,0.15,0.09,0.09,76.64,88.08,14.3,1365.67,495.6,31.91,33.8,15.56,37.21,6.1000000000000005,9.74,10.1,0.3299999999999999,2.73,0.16,0.0,2.91,0.3299999999999999,9.0,0.0,0.0,1.49,0.0,0.03,-0.09,-0.09,82.53,5.390000000000001,4.17,0.0,1.05,0.0,0.0,0.31,0.16,0.87,0.93,0.67,0.09,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,2.59,3.14,1.15,0.09,2.24,3.2,11.59,0.96,2.53,0.96,1.57,2.77,7.15,5.43,0.07,106.97,10.16,56.28,49.870000000000005,1.71,0.79,106.97,0.22,0.3,5.6,1.2,0.3,66.0,0.15,Jemerson,Jemerson
Jens Jønsson,DEN,Cádiz,MF,28.0,La Liga,22,17.0,1303,14.5,0.0,0.07,0.0,0.0,0.0,0.21,0.0,0.03,0.03,17.59,23.17,5.23,262.97,66.83,10.21,11.93,5.9,6.14,0.9,2.14,2.89,0.55,0.9,0.34,0.14,0.83,0.0,0.0,0.0,0.0,0.94,0.0,0.01,-0.03,-0.03,22.9,0.28,0.21,0.0,0.0,0.34,0.0,0.07,0.0,0.21,1.17,0.76,0.0,0.14,0.0,0.07,0.21,0.14,0.07,0.0,0.0,0.0,0.07,0.0,2.76,2.0,1.52,1.17,0.07,1.17,2.41,3.35,1.24,1.17,0.48,0.69,2.34,5.1,2.21,0.0,33.72,3.59,12.0,16.55,5.45,1.03,33.72,0.55,0.69,5.52,1.24,0.28,13.86,0.97,Jens Jonsson,Jens Jønsson
Jens Odgaard, DEN,RKC Waalwijk,"FW,MF",22.0,Eredivisie,30,28.0,2468,27.4,0.29,0.22,0.29,0.0,0.04,0.11,0.0,0.34,0.31,13.76,24.49,2.05,222.63,70.26,6.68,10.66,2.29,5.04,1.24,2.66,1.7,1.02,1.46,1.17,0.29,2.3,1.09,1.06,0.0,0.01,0.69,0.15,0.0,-0.05,-0.02,23.28,1.06,0.07,0.44,0.29,1.79,0.0,0.11,0.15,1.31,2.96,1.68,0.04,0.47,0.44,0.29,0.04,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.95,0.33,0.15,0.44,0.36,0.26,1.17,0.8,0.91,0.73,0.11,0.62,0.33,1.28,0.77,0.0,42.04,0.69,3.18,18.69,20.91,4.85,42.01,2.45,5.36,1.66,4.16,3.32,31.64,6.28,Jens Odgaard,Jens Odgaard
Jens Petter Hauge,NOR,Eint Frankfurt,"MF,FW",21.0,Bundesliga,26,9.0,1040,11.6,0.17,0.17,0.17,0.0,0.0,0.34,0.0,0.19,0.19,26.29,36.72,6.17,378.1,73.1,15.95,19.74,6.97,7.33,1.64,3.71,3.81,1.03,1.38,0.69,0.17,1.9,0.86,4.53,0.01,0.02,1.37,0.0,0.01,-0.02,-0.02,35.43,1.21,0.26,0.52,0.34,0.43,0.0,0.78,0.09,1.47,2.84,2.41,0.0,0.17,0.17,0.09,0.0,0.43,0.43,0.0,0.0,0.0,0.0,0.0,1.21,0.43,0.52,0.6,0.09,0.6,1.98,2.62,1.38,0.6,0.0,0.6,0.26,1.47,0.43,0.0,48.97,0.95,6.12,25.6,18.1,3.02,48.97,2.33,3.79,5.29,3.02,2.07,35.0,5.34,Jens Petter Hauge,Jens Petter Hauge
Jens Toornstra, NED,Feyenoord,"MF,FW",32.0,Eredivisie,31,18.0,1787,19.9,0.15,0.15,0.15,0.0,0.0,0.2,0.0,0.15,0.15,36.03,51.06,3.55,664.17,228.39,16.88,20.0,4.24,12.61,5.48,10.15,2.71,2.26,5.43,2.41,0.7,5.58,0.45,1.01,0.0,0.02,1.07,0.15,0.0,0.01,0.01,47.94,2.81,1.11,0.35,0.7,3.57,0.0,0.9,0.3,1.66,4.97,4.12,0.3,0.15,0.3,0.05,0.05,0.35,0.25,0.0,0.0,0.1,0.0,0.0,2.01,0.85,0.55,0.75,0.7,0.95,2.06,2.33,1.11,1.66,0.15,1.51,1.36,3.37,0.85,0.0,61.91,1.41,8.24,32.46,21.66,2.46,61.91,0.7,1.51,2.35,2.06,0.65,40.15,3.47,Jens Toornstra,Jens Toornstra
Jerdy Schouten,NED,Bologna,MF,24.0,Serie A,17,16.0,1392,15.5,0.06,0.06,0.06,0.0,0.0,0.26,0.06,0.01,0.01,42.9,51.03,5.43,692.45,235.87,21.68,24.58,5.69,16.32,3.29,4.13,5.14,0.77,5.48,0.71,0.0,3.87,0.06,1.08,0.01,0.06,1.56,0.0,0.0,0.05,0.05,49.87,0.84,0.39,0.0,0.26,0.06,0.0,0.0,0.32,0.71,2.32,2.13,0.0,0.06,0.0,0.13,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,1.61,1.1,0.65,0.77,0.19,0.58,1.42,2.64,0.84,1.42,0.32,1.1,2.13,3.74,1.87,0.06,62.32,4.06,18.06,35.35,9.42,0.26,62.32,1.42,1.61,5.68,1.61,0.71,38.65,0.58,Jerdy Schouten,Jerdy Schouten
Jeremie Frimpong,NED,Leverkusen,DF,20.0,Bundesliga,25,25.0,2052,22.8,0.04,0.26,0.04,0.0,0.0,0.26,0.0,0.04,0.04,42.54,53.11,3.51,615.26,173.95,25.44,28.64,3.89,13.64,2.24,4.43,2.21,1.32,1.97,0.96,0.44,1.97,0.18,1.6,0.0,0.01,0.84,0.0,0.0,0.0,0.0,42.63,10.31,0.79,0.0,0.04,2.54,0.0,9.52,0.18,1.62,2.37,1.93,0.04,0.31,0.04,0.04,0.0,0.39,0.39,0.0,0.0,0.0,0.0,0.0,1.4,0.79,0.83,0.53,0.04,0.53,1.01,2.29,0.48,1.05,0.26,0.79,0.75,2.15,1.75,0.09,63.55,3.07,20.09,28.16,16.45,2.63,63.55,2.06,3.46,2.61,2.11,1.14,38.42,2.94,Jeremie Frimpong,Jeremie Frimpong
Jeremy Dudziak,TUN,Greuther Fürth,"MF,FW",25.0,Bundesliga,22,15.0,1134,12.6,0.16,0.0,0.16,0.0,0.0,0.08,0.0,0.2,0.2,17.62,27.06,5.17,265.0,81.59,9.37,12.62,5.89,5.87,1.19,3.1,3.06,1.03,1.51,0.63,0.24,1.98,0.32,1.98,0.01,0.04,1.13,0.0,0.01,-0.04,-0.04,23.1,3.73,1.03,0.4,0.0,2.7,0.0,0.08,0.24,1.03,2.46,1.67,0.16,0.08,0.16,0.4,0.0,0.32,0.08,0.0,0.08,0.0,0.16,0.0,1.35,0.48,0.4,0.63,0.32,0.24,1.11,1.7,0.87,0.63,0.0,0.63,0.79,2.14,0.32,0.0,36.83,0.32,4.52,17.94,15.08,2.54,36.83,1.11,2.62,3.37,2.3,1.83,21.27,4.05,Jeremy Dudziak,Jeremy Dudziak
Jeremy Toljan,GER,Sassuolo,DF,26.0,Serie A,20,15.0,1399,15.5,0.0,0.06,0.0,0.0,0.0,0.13,0.0,0.01,0.01,47.81,54.52,5.66,726.45,217.81,26.19,28.06,6.02,17.16,3.03,4.65,4.21,0.77,2.0,0.84,0.19,2.52,0.06,2.15,0.0,0.0,1.45,0.0,0.0,-0.01,-0.01,44.45,9.87,1.16,0.0,0.32,1.42,0.0,8.71,0.19,0.71,2.26,2.13,0.06,0.0,0.0,0.06,0.0,0.32,0.26,0.06,0.0,0.0,0.0,0.0,1.16,0.65,0.77,0.26,0.13,0.84,1.29,4.19,0.45,0.77,0.32,0.45,0.77,1.94,2.65,0.0,62.19,3.68,22.13,27.35,13.29,1.35,62.19,0.26,0.84,1.99,1.16,0.39,38.52,3.29,Jeremy Toljan,Jeremy Toljan
Jesper Karlsson, SWE,AZ Alkmaar,FW,23.0,Eredivisie,34,34.0,2906,32.3,0.46,0.37,0.31,0.15,0.15,0.09,0.0,0.39,0.27,31.08,44.21,2.18,524.58,152.51,15.45,18.27,2.62,11.49,3.1,7.12,1.35,2.23,1.76,2.97,0.84,3.96,1.46,1.4,0.0,0.01,0.65,0.31,0.0,0.07,0.04,39.07,5.02,0.99,0.09,0.5,6.5,0.12,0.68,0.12,1.39,4.33,2.88,0.71,0.28,0.28,0.12,0.06,0.71,0.46,0.12,0.09,0.03,0.0,0.0,0.84,0.53,0.22,0.31,0.31,0.46,1.36,1.06,0.9,0.5,0.06,0.43,0.34,1.18,0.31,0.0,53.99,0.31,3.93,19.85,30.8,4.33,53.84,1.49,3.0,1.53,2.32,1.27,40.53,7.0,Jesper Karlsson,Jesper Karlsson
Jesper Lindstrøm,DEN,Eint Frankfurt,"MF,FW",21.0,Bundesliga,29,26.0,1976,22.0,0.23,0.18,0.23,0.0,0.0,0.0,0.0,0.37,0.37,18.77,26.68,3.2,271.59,71.82,10.18,12.77,3.62,5.73,1.32,2.64,2.27,2.14,1.18,0.73,0.27,1.45,0.82,1.51,0.0,0.01,0.78,0.14,0.01,-0.15,-0.15,24.64,2.05,0.45,0.05,0.18,2.45,0.0,0.36,0.0,0.82,4.05,2.64,0.5,0.45,0.32,0.14,0.0,0.36,0.23,0.09,0.0,0.05,0.0,0.0,1.27,0.59,0.27,0.59,0.41,0.55,1.64,1.51,1.09,1.36,0.0,1.36,1.09,2.36,0.5,0.05,41.45,0.45,4.27,17.0,20.73,4.23,41.45,1.5,3.23,2.11,3.82,1.45,26.18,5.82,Jesper Lindstrom,Jesper Lindstrøm
Jesús Navas,ESP,Sevilla,DF,35.0,La Liga,25,19.0,1786,19.8,0.0,0.15,0.0,0.0,0.0,0.2,0.0,0.03,0.03,55.3,71.36,3.91,969.7,308.89,27.68,30.56,4.58,19.55,6.77,12.32,2.77,1.77,3.43,2.58,1.16,4.19,0.05,0.51,0.0,0.0,1.15,0.0,0.0,-0.03,-0.03,60.66,10.51,0.81,0.0,0.86,5.66,0.0,9.7,0.2,1.57,3.13,2.83,0.05,0.05,0.0,0.2,0.0,0.25,0.2,0.0,0.05,0.0,0.0,0.0,0.91,0.66,0.56,0.25,0.1,0.45,0.91,2.53,0.45,0.76,0.1,0.66,0.86,1.77,1.31,0.05,77.53,2.53,23.79,29.6,24.39,1.31,77.53,0.3,0.76,2.02,0.71,0.4,53.99,3.59,Jesus Navas,Jesús Navas
Jetro Willems,NED,Greuther Fürth,DF,27.0,Bundesliga,24,20.0,1598,17.8,0.06,0.0,0.06,0.0,0.0,0.28,0.0,0.04,0.04,35.17,49.83,3.97,624.55,279.44,15.96,19.27,4.65,15.17,3.71,7.13,2.92,0.67,2.58,0.73,0.34,3.6,0.17,1.53,0.01,0.02,1.1,0.06,0.0,0.02,0.02,37.81,11.97,1.18,0.06,0.28,2.25,0.0,10.22,0.06,1.29,1.29,1.18,0.06,0.0,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.69,0.84,1.01,0.56,0.11,0.84,1.46,3.24,0.62,0.84,0.17,0.67,0.79,2.47,2.36,0.0,59.16,3.37,17.19,29.94,12.7,0.67,59.16,0.84,1.57,3.01,1.46,0.62,29.44,0.84,Jetro Willems,Jetro Willems
Jhon Chancellor, VEN,Coritiba,DF,30.0,Brasileiro Serie A,13,13.0,1170,13.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.07,0.07,26.38,31.38,6.47,500.23,185.31,9.77,10.77,6.98,13.77,2.62,4.54,4.43,0.08,0.77,0.0,0.0,1.77,0.23,2.31,0.0,0.0,0.76,0.0,0.01,-0.07,-0.07,30.54,0.85,0.77,0.0,0.08,0.0,0.0,0.08,0.0,0.08,0.46,0.38,0.0,0.0,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.08,0.54,0.92,0.15,0.0,0.54,1.0,4.14,0.46,0.77,0.69,0.08,0.69,1.77,4.31,0.0,39.85,8.15,21.92,16.69,1.23,0.85,39.85,0.23,0.23,7.69,0.15,0.08,22.62,0.08,Jhon Chancellor,Jhon Chancellor
Jhon Murillo, VEN,Atlético,"FW,MF",26.0,Liga MX,31,26.0,2174,24.1,0.42,0.41,0.42,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,7.4,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jhon Murillo,Jhon Murillo
