0,1,2,3,4,5,6,7,player
0.015006694856274332,0.0187443119811815,0.6631047896223038,0.2815396109649514,0.010645480184311832,0.0035597713257240126,0.006232269768126492,0.0011670712971264064,Lucien Agoume
0.0022305181652674355,0.001975514744703596,0.002039771421275088,0.006269115341268095,0.03823865914064011,0.006874590447127872,0.0411387127264955,0.9012331180132221,Ludovic Ajorque
0.00313900522199846,0.013762676721789475,0.010265562477524554,0.032322600729339616,0.4086515674685722,0.017500307573470965,0.4438284840175784,0.0705297957897266,Ludovic Blas
0.04854964226773039,0.8021419737607886,0.0638934704438667,0.02836185321566851,0.01598633690889254,0.006036818202859609,0.018615445898592972,0.01641445930160126,Luis Abram
0.034541791662206854,0.011099532969095065,0.09883102074802795,0.4014056146881086,0.3666620188235308,0.009156895711633226,0.04773767146928729,0.030565453928110012,Luis Alberto
0.8474707783875908,0.0164746955129823,0.037282282035412166,0.06128502351983086,0.003412565164349142,0.01608562831677267,0.01714379014283445,0.0008452369202278914,Luis Alfonso Rodríguez
0.08293203661979784,0.07202207160381081,0.06646990533277634,0.05860649256033419,0.06388872123113028,0.020971931762935884,0.5566188933562841,0.07848994753293036,Luis Díaz
0.9653965978572331,0.012480684539534239,0.0016939077657415595,0.0016047690980458692,0.00016089049339705912,0.012083488324225658,0.006245862850907342,0.00033379907091479614,Luis Eduardo Marques dos Santos
0.02989692660019835,0.013369086762585336,0.007968360051240918,0.01490078572483987,0.13872399178579434,0.07543064810328282,0.7086865356757974,0.0110236652962608,Luis Enrique Quiñones
0.41866753057385736,0.3077528681699457,0.03569111322505118,0.029951703163065696,0.021913770163256994,0.008198297454088552,0.14644738365228463,0.03137733359845004,Luis Felipe
0.9517176749196424,0.025619779407726664,0.003987037719357529,0.009063014504552758,0.0015039782727438002,0.0027262252244688086,0.004214800558594366,0.0011674893929132099,Luis Fernando Fuentes
0.06993601271020679,0.008577108086503802,0.018356406761767762,0.02060016918222753,0.09092866276378604,0.06411224257419569,0.6961985483934914,0.0312908495278204,Luis Henrique
0.004031450402551423,0.003806783400341026,0.002486722012941877,0.002620870503699778,0.02038083520037152,0.0037457983866913827,0.15403296919439668,0.8088945708990067,Luis Javier Suárez
0.9587363164387462,0.0037820811975492826,0.0035333669583455826,0.0026687139962173617,0.0012026164146903325,0.01027773724752951,0.019004499486687233,0.0007946682602340969,Luis Manuel Orejuela
0.014572980713308113,0.012931636633793882,0.1910065211224293,0.7134210291026755,0.03596208869759592,0.00636675715713406,0.024216074741205514,0.00152291183185783,Luis Milla
0.02472305408884263,0.015671559410719425,0.05289223133521193,0.2418816600188254,0.49258108282140645,0.008891445720565128,0.08474826082606884,0.07861070577835988,Luis Montes
0.00889336013605442,0.00816717432954654,0.005042315116371951,0.005733967632044176,0.029541603538069703,0.012270993575404943,0.37834275088822455,0.5520078347842838,Luis Muriel
0.029959492191788926,0.9543346130233005,0.009996057295681347,0.0019228360723111374,0.00022217947567527093,0.00021038534173398654,0.0005356047655905521,0.0028188318339180973,Luis Olivas
0.0008434470860555156,0.002834388619374705,0.4716867473450076,0.5027890621902055,0.015999301500605346,0.0015212472024128704,0.0033975475965984134,0.0009282584597399384,Luis Oyama
0.6446471622165116,0.02549722854419559,0.020837002988018022,0.06994090370800121,0.03522256074765036,0.053446629343256696,0.1431165632865804,0.007291949165786546,Luis Ricardo Reyes
0.0037868760671602264,0.0026940176346935576,0.009455519267233902,0.007248515132951652,0.06650770716272966,0.02265753298882121,0.8572512896001991,0.030398542146210752,Luis Rioja
0.056985195097959566,0.035547002423740995,0.21710403368797226,0.5899410944960413,0.05672154593712689,0.013493251209297504,0.02444077867489122,0.005767098472970456,Luis Romo
0.019844894666625548,0.014845024639233782,0.004622548573649663,0.004414154655693171,0.08465471389001228,0.027394240325181743,0.5898435123553426,0.2543809108942611,Luis Sinisterra
0.0007414238886516463,0.0016781547404032015,0.0007535207157709287,0.0006814258782610572,0.008468240197095979,0.0005883029968903177,0.020834696578025617,0.9662542350049013,Luis Suárez
0.002654754271928824,0.01004944041684494,0.0039533340543624835,0.005388805472638292,0.07407891071451311,0.01630184541801736,0.7463026282666221,0.14127028138507305,Luiz Araújo
0.008472506156435815,0.006815052377125426,0.003625795984100893,0.005337852371566468,0.04669298255811181,0.01311772677969905,0.4758258715039091,0.44011221226905156,Luiz Fernando
0.00657256576499659,0.002139143319732779,0.002696419065110615,0.01198903378137351,0.05849983547068481,0.0840789616924778,0.8235185052312737,0.010505535674350553,Luiz Henrique
0.017391995739536592,0.9488481467388779,0.026998918023273175,0.0021242527500968836,0.00039155813172530126,0.0006723951389189526,0.0007404333968488386,0.002832300080722509,Luiz Otávio
0.014844337061042412,0.9611510591856388,0.018148855988140835,0.001674721467372717,0.00023476247308839112,0.00026688343208338826,0.0004992393036993141,0.003180141088934212,Luizão
0.0019482204543093912,0.00446221781121338,0.004524196221926658,0.012764526289515238,0.0798477627702521,0.003515818936120478,0.0771094862583563,0.8158277712583065,Lukas Jutkiewicz
0.09922658280352993,0.8751961183711995,0.01269947343314217,0.007368895571287849,0.0011945405915981795,0.0007770749645289789,0.0011356442833361045,0.0024016699813775542,Lukas Klostermann
0.9504409711512665,0.03280537097945286,0.00527383245978006,0.004042088241643966,0.0003739639291574254,0.0041415507986140255,0.002320649351569196,0.0006015730885159239,Lukas Kübler
0.02250361064317725,0.9430462544407416,0.025208611744345074,0.002127350660854241,0.00031437185741208147,0.00034923041033974007,0.0006531667671526944,0.0057974034759773925,Lukas MacNaughton
0.0004956004462619817,0.0009004820343108373,0.0003064724279708121,0.00020927604936297938,0.004170902875784398,0.0008598716372210081,0.02831732023308495,0.964740074296003,Lukas Nmecha
0.0046531561063672035,0.003180953756286316,0.18086507259283705,0.6914288423995198,0.08274578995491055,0.012436907811706314,0.022240057401810565,0.002449219976562959,Luke Amos
0.271159417269048,0.5635855227596474,0.10570021097113864,0.02352216094777622,0.004148015169052147,0.008569171624809722,0.015415996055552172,0.007899505202975962,Luke Ayling
0.7709640670457674,0.08182793018501126,0.03870127872330203,0.07069082808923387,0.003342976374587963,0.010905502064708002,0.020293066728698426,0.003274350788690881,Luke Garbutt
0.006632260543359957,0.00972732980077738,0.0029647732650566754,0.0035917392193200925,0.009062768541107921,0.001081050023595266,0.07658882608439106,0.8903512525223918,Luke Plange
0.6741715135387855,0.014815060706591896,0.06521493715871797,0.1629551275615707,0.031570746178938076,0.018082326133559545,0.026738403717270872,0.006451885004565452,Luke Shaw
0.8826238885033953,0.06968617968517926,0.018389200454766236,0.016550319383015474,0.000940005820073865,0.008592688349406219,0.0021846566447813447,0.0010330611593820564,Luke Thomas
0.0014991285022211928,0.014000461573223624,0.009065094227485707,0.029991372925482873,0.40249780749539965,0.018708671542346914,0.41838402842836275,0.10585343530547778,Luquinhas
0.3962258826011594,0.07267048440267457,0.1711045988331317,0.3039232328895637,0.023822127945036558,0.0072424732744876714,0.01852139608012398,0.0064898039738224824,Lutsharel Geertruida
0.04106787176215432,0.05194478444981573,0.4471532386231759,0.44043362564194394,0.009110845730278835,0.005015982751889018,0.0036353197290306507,0.0016383313117115164,Luuk Brouwers
0.020733351532308958,0.9514776793129294,0.01592349748290983,0.004473237004270388,0.0008874108214332849,0.0003574540678522844,0.001802460749309703,0.004344909028986547,Luís Neto
0.00570786414984268,0.0035927291734195272,0.6473447541520906,0.32530907600277353,0.010785868812448626,0.0025934516570440486,0.004164951026398523,0.0005013050259826274,Luíz Carlos
0.008539550663591557,0.9546784084006292,0.026256416120563338,0.004232615464679552,0.000837172777089835,0.0012523305176518646,0.0012181710746517638,0.0029853349811425046,Lyanco
0.0022260102169625695,0.002241751849425819,0.0015667706895251053,0.002854792818121079,0.008635737575833797,0.0009132140808266448,0.025685843206938834,0.9558758795623657,Lyle Taylor
0.0012763565337322667,0.0021768020883547855,0.0010401409837229479,0.0021375762624344908,0.009596532195981517,0.0007397277721300564,0.015670092999914186,0.9673627711637297,Lyndon Dykes
0.02405955821547852,0.8704848360356503,0.07183251894223867,0.01354438445285931,0.0037070226741111297,0.0026838812711211333,0.0052181524173119075,0.008469645991228916,Léo Andrade
0.007492959654696884,0.004398719788722828,0.005654889187849285,0.014566657509931491,0.05638389455034472,0.01565855319176942,0.19432745963026252,0.701516866486423,Léo Baptistão
0.007560613210176763,0.009912966128563213,0.007859300468384756,0.010299199976695192,0.014450513590379663,0.001013394987231787,0.027717346411336437,0.9211866652272321,Léo Gamalho
0.05620235389143902,0.8092714510653061,0.07662109713032692,0.041071949011093574,0.0033350064350026647,0.000841136269071355,0.004190857931347565,0.008466148266412775,Léo Pereira
0.013823815396582673,0.9612204205956633,0.0187870619258158,0.0018298099686669335,0.00027331789061498836,0.00038894725286146603,0.000586602295841915,0.003090024673952413,Léo Pétrot
0.0027001006774808878,0.003658318094673311,0.000778198096800541,0.0005332415407559872,0.00448427401492443,0.0005129274700901236,0.021270194790937356,0.9660627453143376,M'Bala Nzola
0.01884359989351828,0.9638601433104416,0.008419213842319135,0.0012439544091890737,0.0003250490433948894,0.0003952088232432358,0.0005888409351598963,0.0063239897427338305,Mads Juel Andersen
0.3012626751432184,0.011858147776940685,0.05115504098413796,0.15174243131693688,0.04987086349292364,0.10284414476511312,0.3217136692593513,0.009553027261378112,Mads Pedersen
0.8633907593401713,0.015882655753287497,0.025143436734918128,0.010927598870654894,0.006037443924814396,0.008547249863424283,0.0564663302368737,0.013604525275855605,Mads Roerslev
0.6688779412916821,0.11016442860002523,0.02825377683917126,0.02785423215351237,0.021709278950358464,0.011046854527113131,0.10646000645759494,0.02563348118054244,Maga
0.02447467975488519,0.011180930602957393,0.008254795939894413,0.07199255003196625,0.14215532878481027,0.050974401211574386,0.659782971059231,0.03118434261468137,Magnus Mattsson
0.014518950023792518,0.0017772539615815777,0.2752490960836807,0.6039095745232015,0.06687045624115037,0.015904113355757574,0.020585497777627516,0.0011850580332079354,Mahdi Camara
0.021371040636478596,0.016624015988430503,0.13388656237493127,0.6471856892844309,0.12407363001802478,0.009681279944719762,0.03052778545759717,0.016649996295386785,Mahmoud Dahoud
0.01887136661224725,0.9243597060622478,0.03473864305791198,0.0089180918115616,0.0013499695647845537,0.0011793372242204477,0.0021722357500877274,0.008410649916937978,Maicon
0.011403117626503704,0.001578590160597746,0.00334954489641948,0.012901356922875957,0.07561837251567528,0.09696962489486195,0.7898215304555007,0.008357862527565079,Maikel Chang
0.0019974448913789885,0.004048092776807989,0.6388225097024298,0.3357886551447946,0.012673950276522787,0.0013570184821749675,0.004567532803832201,0.0007447959220585498,Maikel Kieftenbeld
0.013845515895291345,0.8381320079644835,0.12680368019221033,0.011061248791287642,0.0011259357867864294,0.0006419803780617112,0.0037996761876516326,0.004589954804227489,Makoto Hasebe
0.007532891077838924,0.029476875416555633,0.019032891409930024,0.00513455962336511,0.043923505887072126,0.025411063920774163,0.8364243310245757,0.03306388163988839,Malcolm Ebiowei
0.004570912926417287,0.004535557341893302,0.001978857249480118,0.0027118413706433246,0.010299045604710939,0.0013361066844676261,0.06444489128435076,0.9101227875380361,Mallik Wilks
0.9862921747749368,0.0021661796773663326,0.0009216493162476299,0.0008518916395634984,0.0002499009621853397,0.006594555475559554,0.0028103114685668973,0.00011333668557358302,Malte Amundsen
0.003812133789234185,0.00869072093008636,0.0032111821680838445,0.006246893741344863,0.10866696676937806,0.01628695841763717,0.5227765906656788,0.33030855351855654,Mama Samba Baldé
0.00879168317909013,0.9479007711672391,0.03431269373075043,0.004528300702019886,0.00037005588546655587,0.0005007251741313897,0.0008561326774741879,0.0027396374838282228,Mamadou Fall
0.01654093079685426,0.9289900916621735,0.03762224581145724,0.00544468289148715,0.0010813113419522627,0.0010275994637405166,0.0017987515630107959,0.007494386469323977,Mamadou Sakho
0.016959628527661988,0.9505171072449489,0.020788457905992767,0.004158715458527162,0.0004310711332563294,0.00030355253381022287,0.0008328551245963487,0.006008612071206278,Manoel
0.0027722781364480733,0.0034737623831681184,0.004470784720833732,0.010214668004068402,0.0525051411663311,0.001806911590899692,0.07837045425787119,0.8463859997403799,Manolo Gabbiadini
0.015207979162958808,0.0032865531979135477,0.029088538590982593,0.10392325397166598,0.10903471521999063,0.025569664047487138,0.7017679920387491,0.012121303770252041,Manolo Portanova
0.9305195994523834,0.05893231450405224,0.003557243304946887,0.0012418706122343665,0.0002159038039001829,0.0019290387701201533,0.0012106754676589337,0.002393354084703445,Mansur
0.0036195266471702094,0.015285585509347476,0.15852914729805892,0.42479913968046984,0.26232929453216774,0.010156224287413133,0.11877281775809337,0.006508264287279176,Manu García
0.04191590439688397,0.9352702028538011,0.012426481058592028,0.0012636776951910893,0.00037084484845604,0.00040457743051316915,0.0008594971879408461,0.007488814528621954,Manu Hernando
0.007548473372302011,0.004794432897091671,0.670797113257198,0.2932371885718252,0.015315735419563206,0.0018462006839465468,0.004837751764556281,0.0016231040335166443,Manu Morlanes
0.032982120509287095,0.03378863274209776,0.08901468773504949,0.5300519498070287,0.13094477384281084,0.014289355591682583,0.10279129842081934,0.06613718135122425,Manu Trigueros
0.027838784994127754,0.9238604738069748,0.027533107166086222,0.006780701547429238,0.0019151113647794219,0.0008614841335761747,0.004225282791248566,0.006985054195777846,Manuel Akanji
0.10146887023874648,0.8522302075146503,0.03723807343922674,0.0024913030066004644,0.0003194959664788386,0.0003595457881366829,0.0008946359068187453,0.004997868139341504,Manuel Gulde
0.027476627771706025,0.004423343534312089,0.10826797876574537,0.5733506132891939,0.2502818650080896,0.00957821347356825,0.024136029318451217,0.002485328838933878,Manuel Lanzini
